M001,Alice Johnson,Regular,2023-01-15
M002,Bob Williams,Premium,2022-11-20,ACTIVE,40.0
M003,Charlie Brown,Regular,2023-05-10
M004,Diana Miller,Premium,2021-02-01,ACTIVE,55.5
M006,Fiona Garcia,Regular,2024-01-02
M007,George Rodriguez,Premium,2022-07-18,ACTIVE,60.0
M008,Hannah Lee,Regular,2023-03-25
M009,Ian Taylor,Premium,2023-08-11,ACTIVE,45.75
M010,Jane Davis,Regular,2024-02-14
M012,Koshish Shrestha,Premium,2025-10-17,FROZEN,100.0
M055,Nitesh Bhatta,Regular,2025-10-18
M102,Ram Kc,Premium,2025-10-18,FROZEN,50.0
